timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-11-18 19:41:00,137.173.72.12,245.2.213.151,45512,3306,TCP,93677,302998,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,19,1,,396675,0,15714868224.0,0.22139975,0.0044923215
2025-11-03 19:07:00,111.177.197.222,163.31.157.14,3306,53,UDP,2383,4176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/shell?id=649877,1,0,benign,19,0,api.service.io,6559,0,3613836800.0,0.21563517,0.005961747
2025-12-01 21:46:00,248.9.173.37,85.179.204.144,25,22,TCP,259802,244660,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=755926,0,0,benign,21,0,app.company.in,504462,0,14596045824.0,0.21563517,0.007183905
2025-11-29 19:53:00,105.136.174.40,215.231.27.59,26648,443,TCP,5620,8276,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=723348,0,0,benign,19,5,webmail.corp,13896,1,4972331008.0,0.21563517,0.011195142
2025-10-15 04:03:00,21.65.152.26,223.28.245.29,29924,25,TCP,225531,558699,curl/8.4.0,https://api.service.io/config.php?id=27598,0,0,benign,4,2,api.service.io,784230,0,41575714816.0,0.21563517,0.0064793983
2025-11-06 03:58:00,133.22.25.193,178.105.232.216,24881,22,TCP,14675,36158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,3,,50833,0,38280880128.0,0.22139975,0.0063139102
2025-10-23 23:43:00,68.163.230.92,201.144.64.132,5861,80,TCP,27880,66776,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/test.php?id=171949,0,0,benign,23,3,webmail.corp,94656,1,22164983808.0,0.21563517,0.0013230017
2025-11-13 15:08:00,4.107.152.236,118.215.40.90,48367,3306,UDP,115802,110334,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=719762,0,0,benign,15,3,webmail.corp,226136,0,3050797056.0,0.21563517,0.0020173984
2025-11-22 13:00:00,233.248.38.198,189.52.23.135,3182,35158,TCP,41019,125250,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=74758,0,0,benign,13,5,portal.example.org,166269,0,2125119360.0,0.21563517,0.004930849
2025-11-30 04:05:00,33.70.11.227,106.71.234.49,59645,80,TCP,24100,17755,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,6,,41855,1,6598554112.0,0.22139975,0.008178072
2025-11-04 20:26:00,155.244.171.132,246.46.233.20,38319,445,TCP,13971,22584,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/manager/html?id=802466,0,0,benign,20,1,internal.bank.local,36555,0,982775744.0,0.21563517,0.004561413
2025-10-10 08:23:00,40.161.222.98,136.156.10.228,25,705,TCP,305,76,python-requests/2.31.0,https://app.company.in/login?id=228020,0,1,port-scan,8,4,app.company.in,381,0,184185856.0,0.21563517,0.86899424
2025-12-06 15:14:00,188.99.62.85,7.209.192.114,48767,3306,TCP,11050,46376,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/shell?id=174540,1,0,benign,15,5,app.company.in,57426,0,812008000.0,0.21563517,0.0019869863
2025-11-08 13:03:00,35.78.119.3,221.151.33.102,61723,22,UDP,10963,23013,python-requests/2.31.0,,1,0,benign,13,5,,33976,0,456412000.0,0.22139975,0.0023496903
2025-10-28 00:09:00,129.156.26.128,236.89.45.9,65078,80,ICMP,28883,116846,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,0,1,,145729,1,2348464640.0,0.22139975,0.012903864
2025-12-26 12:52:00,10.224.0.16,39.111.241.156,29179,22,UDP,19446,52735,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/test.php?id=425746,0,0,benign,12,4,api.service.io,72181,0,1064934080.0,0.21563517,0.0023688404
2025-12-15 01:57:00,208.131.15.81,238.131.141.183,59589,80,TCP,9849,8054,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=669210,0,0,benign,1,0,internal.bank.local,17903,1,7502662144.0,0.21563517,0.0038632057
2025-11-12 06:10:00,43.35.242.214,229.45.119.53,43471,443,TCP,28256,87085,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/admin?id=878640,0,0,benign,6,2,webmail.corp,115341,1,1275996032.0,0.21563517,0.005437377
2025-12-15 01:22:00,206.140.44.91,149.55.65.24,28596,21,TCP,92165,254761,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/owa/auth/logon.aspx?id=664071,0,0,benign,1,0,portal.example.org,346926,0,7468032512.0,0.21563517,0.003459793
2025-11-03 20:14:00,32.119.166.225,159.221.39.13,35496,3389,TCP,29115,121643,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=292515,0,0,benign,20,0,app.company.in,150758,0,68315426816.0,0.21563517,0.003022942
2025-12-20 10:10:00,63.68.157.216,166.99.109.111,60243,53,TCP,27012,17965,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,10,5,,44977,0,397266176.0,0.22139975,0.0034438595
2025-12-14 21:46:00,127.86.2.144,65.91.253.100,13053,3389,TCP,49266,81491,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=43554,0,0,benign,21,6,api.service.io,130757,0,1802824320.0,0.21563517,0.0038073487
2025-11-22 00:06:00,144.208.65.196,242.91.41.200,41512,1433,TCP,3994,13903,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=334255,0,0,benign,0,5,api.service.io,17897,0,1151398912.0,0.21563517,0.004775186
2025-12-05 23:48:00,117.52.89.98,133.187.239.157,18531,3306,TCP,1269250,725009,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,4,,1994259,0,226508374016.0,0.22139975,0.02591913
2025-12-03 16:00:00,79.83.80.148,47.141.212.146,10076,25,TCP,3963,7464,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,16,2,,11427,0,963474496.0,0.22139975,0.00432712
2025-12-23 01:58:00,195.29.160.220,65.60.117.21,443,25,TCP,17757,54584,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=161043,0,0,benign,1,1,webmail.corp,72341,0,1253179648.0,0.21563517,0.013832873
2025-12-29 10:27:00,186.92.110.162,218.75.29.66,32813,21,ICMP,22438,35509,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=910326,1,0,benign,10,0,internal.bank.local,57947,0,257290832.0,0.21563517,0.0024790296
2025-11-21 15:29:00,190.72.9.25,228.23.88.146,23349,80,TCP,281747,765173,curl/8.4.0,https://api.service.io/manager/html?id=922899,0,0,benign,15,4,api.service.io,1046920,1,65685385216.0,0.21563517,0.018895898
2025-10-24 16:21:00,150.251.3.90,253.25.158.67,60105,3389,TCP,378860,768759,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=491927,1,0,benign,16,4,portal.example.org,1147619,0,77393838080.0,0.21563517,0.0068658483
2025-12-03 02:20:00,34.238.163.167,177.243.92.210,4352,1008,TCP,106039,343572,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,1,port-scan,2,2,,449611,0,14071618560.0,0.22139975,0.7965736
2025-12-14 12:20:00,125.187.107.93,124.89.225.9,3389,3389,TCP,29818,12199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=332237,1,0,benign,12,6,portal.example.org,42017,0,262245744.0,0.21563517,0.048102528
2025-11-18 14:36:00,14.163.235.32,238.107.38.194,32689,25,TCP,5287,3573,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=108350,1,0,benign,14,1,webmail.corp,8860,0,12648997888.0,0.21563517,0.0046317424
2025-11-16 18:19:00,132.16.33.117,97.206.210.175,25596,445,TCP,40400,120215,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=842763,0,0,benign,18,6,app.company.in,160615,0,1593590400.0,0.21563517,0.0036649148
2025-11-16 08:25:00,129.168.23.100,180.235.188.104,22,1433,TCP,10585,17833,python-requests/2.31.0,https://portal.example.org/dashboard?id=492007,0,0,benign,8,6,portal.example.org,28418,0,334648096.0,0.21563517,0.0050735963
2025-11-22 06:58:00,58.118.139.249,208.84.146.252,1433,443,TCP,239990,249689,python-urllib/3.9,https://portal.example.org/config.php?id=326039,0,0,benign,6,5,portal.example.org,489679,1,225939783680.0,0.21563517,0.03237521
2025-10-29 01:54:00,254.225.69.57,79.144.201.229,443,22,TCP,10137,8531,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,1,2,,18668,0,49789276160.0,0.22139975,0.018167045
2025-12-24 21:33:00,116.251.25.188,231.96.77.218,1052,3306,TCP,7829,32529,python-requests/2.31.0,https://app.company.in/dashboard?id=640423,0,0,benign,21,2,app.company.in,40358,0,723505536.0,0.21563517,0.014303956
2025-12-01 11:33:00,20.235.178.158,98.75.167.178,55738,3306,TCP,134767,278622,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,11,0,,413389,0,14736464805888.0,0.22139975,0.01807502
2025-11-15 07:45:00,238.3.154.198,74.190.109.182,12670,3389,TCP,487,839,curl/8.4.0,,0,0,benign,7,5,,1326,0,418671680.0,0.22139975,0.013334322
2025-12-22 06:02:00,2.0.170.235,175.90.151.160,43310,3306,TCP,14563,11028,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/owa/auth/logon.aspx?id=106274,0,0,benign,6,0,webmail.corp,25591,0,14765300736.0,0.21563517,0.0020403352
2025-11-09 21:56:00,184.77.200.97,42.87.177.134,53,1433,TCP,20985,19176,python-requests/2.31.0,https://app.company.in/api/v1/users?id=755410,0,0,benign,21,6,app.company.in,40161,0,4252483840.0,0.21563517,0.0048970357
2025-10-18 15:27:00,172.23.204.233,73.228.157.129,1865,80,TCP,39122,163354,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=976026,0,0,benign,15,5,api.service.io,202476,1,2733847040.0,0.21563517,0.009776247
2025-11-03 09:39:00,81.127.210.250,22.243.150.40,1433,53,TCP,35202,68308,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=55905,0,0,benign,9,0,portal.example.org,103510,0,881640000.0,0.21563517,0.0038649125
2025-12-19 23:13:00,250.206.159.187,170.197.126.93,23228,21,TCP,20202,77834,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/config.php?id=664607,0,0,benign,23,4,app.company.in,98036,0,886603776.0,0.21563517,0.0044066603
2025-12-29 13:04:00,88.188.142.17,144.107.3.65,15664,3306,TCP,6975,14331,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/login?id=950129,0,0,benign,13,0,webmail.corp,21306,0,18161383424.0,0.21563517,0.005208056
2025-12-26 13:10:00,37.212.163.121,98.225.225.215,43145,53,TCP,8826,35542,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,13,4,,44368,0,413084096.0,0.22139975,0.010727893
2025-12-09 12:30:00,228.38.19.139,193.253.65.54,65360,22,TCP,10403,25977,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/.env?id=205999,0,0,benign,12,1,webmail.corp,36380,0,522902464.0,0.21563517,0.016838282
2025-10-09 13:09:00,159.243.211.170,167.66.104.235,17008,1433,TCP,15858,38290,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,13,3,,54148,0,8190942720.0,0.22139975,0.011933809
2025-12-13 18:54:00,249.144.177.222,215.61.204.125,26809,3389,TCP,22995,43582,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,18,5,,66577,0,258712027136.0,0.22139975,0.020299776
2025-10-18 19:33:00,125.176.42.54,190.190.213.200,12856,3389,TCP,51462,40901,curl/8.4.0,,0,0,benign,19,5,,92363,0,1191419392.0,0.22139975,0.017483188
2025-10-16 12:47:00,57.57.147.108,202.8.157.46,19155,22,TCP,21118,13584,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=748215,0,0,benign,12,3,internal.bank.local,34702,0,907559808.0,0.21563517,0.0031811937
2025-11-13 02:04:00,90.45.64.8,128.227.23.90,62950,80,UDP,5979,7116,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/wp-login.php?id=938511,0,0,benign,2,3,webmail.corp,13095,1,1379614464.0,0.21563517,0.0040222965
2025-11-02 19:12:00,239.5.88.16,20.70.13.237,38405,443,UDP,7891,8084,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,6,,15975,1,465183008.0,0.22139975,0.006185165
2025-12-18 22:50:00,21.124.80.3,60.225.98.211,80,21,UDP,285,797,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/phpmyadmin?id=541542,0,0,benign,22,3,portal.example.org,1082,0,6272483840.0,0.21563517,0.016092656
2025-12-08 06:46:00,231.96.122.118,251.231.91.216,6096,368,TCP,2700,7189,curl/8.4.0,,0,1,port-scan,6,0,,9889,0,932055424.0,0.22139975,0.6561634
2025-11-27 19:52:00,124.142.111.155,241.50.130.112,62293,3389,TCP,23651,90898,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,3,,114549,0,1783848448.0,0.22139975,0.001737648
2025-10-29 23:25:00,140.95.150.50,131.139.100.131,13924,3389,TCP,2155,3197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=566633,1,0,benign,23,2,internal.bank.local,5352,0,482682016.0,0.21563517,0.0060872394
2025-11-28 20:27:00,194.127.147.147,62.37.109.79,14643,25,TCP,16988,51480,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=546114,1,0,benign,20,4,webmail.corp,68468,0,26794467328.0,0.21563517,0.001385286
2025-11-13 19:12:00,205.69.109.225,114.243.34.117,30813,21,TCP,370345,1286876,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/phpmyadmin?id=970716,0,0,benign,19,3,api.service.io,1657221,0,187941765120.0,0.21563517,0.002937008
2025-12-01 02:03:00,98.163.18.124,36.156.2.238,8233,445,TCP,7331,27051,sqlmap/1.8,https://portal.example.org/login?id=636601,0,0,benign,2,0,portal.example.org,34382,0,174426224.0,0.21563517,0.1958843
2025-12-07 12:55:00,204.110.118.166,184.140.144.66,43751,25,UDP,136896,296885,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/manager/html?id=553611,0,0,benign,12,6,internal.bank.local,433781,0,55695851520.0,0.21563517,0.0016022483
2025-11-24 14:27:00,92.103.101.41,78.79.175.149,54167,80,ICMP,34774,140120,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=272648,1,0,benign,14,0,portal.example.org,174894,1,2859104512.0,0.21563517,0.020330401
2025-10-22 15:26:00,215.205.22.40,216.89.104.57,59546,443,TCP,24124,52223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=825594,1,0,benign,15,2,portal.example.org,76347,1,37339623424.0,0.21563517,0.0009895721
2025-10-16 12:01:00,68.194.120.164,32.81.197.92,61404,22,UDP,64496,254266,curl/8.4.0,https://app.company.in/config.php?id=220842,0,0,benign,12,3,app.company.in,318762,0,7103753728.0,0.21563517,0.0031467031
2025-12-13 22:21:00,181.228.40.186,228.165.249.80,62320,1433,TCP,59665,89544,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/?id=832520,0,0,benign,22,5,internal.bank.local,149209,0,102169534464.0,0.21563517,0.0019205157
2025-11-30 13:06:00,157.208.182.202,245.198.238.115,53033,25,TCP,29373,79337,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=992402,0,0,benign,13,6,internal.bank.local,108710,0,4400627712.0,0.21563517,0.012350901
2025-10-10 08:17:00,162.137.98.183,184.166.47.184,30002,21,TCP,9650,12525,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=735449,0,0,benign,8,4,app.company.in,22175,0,3238271232.0,0.21563517,0.0021625021
2025-11-06 19:44:00,95.241.138.101,216.54.244.225,43701,22,TCP,5600,5002,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,3,,10602,0,464267840.0,0.22139975,0.0037691162
2025-10-14 13:49:00,217.201.64.104,204.109.152.210,63543,22,TCP,1293,3385,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=956589,0,0,benign,13,1,app.company.in,4678,0,505560544.0,0.21563517,0.0072438763
2025-12-06 14:06:00,119.2.15.176,72.236.47.239,23456,443,TCP,12395,36618,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=961489,0,0,benign,14,5,internal.bank.local,49013,1,264519648.0,0.21563517,0.0066681793
2025-12-05 16:49:00,54.229.7.27,218.246.96.15,6002,21,TCP,27131,18886,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,16,4,,46017,0,3151620352.0,0.22139975,0.0029755263
2025-12-13 14:50:00,22.75.138.235,208.6.148.201,80,443,TCP,5653,7144,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=218218,0,0,benign,14,5,api.service.io,12797,1,91650296.0,0.21563517,0.19922245
2025-11-25 01:41:00,90.106.133.217,210.152.229.22,48160,25,UDP,9001,34464,curl/8.4.0,https://app.company.in/login?id=603981,0,0,benign,1,1,app.company.in,43465,0,7839505920.0,0.21563517,0.010957685
2025-12-29 07:13:00,83.30.90.195,136.250.75.152,3389,1433,UDP,14798,21926,python-requests/2.31.0,https://api.service.io/?id=800189,0,0,benign,7,0,api.service.io,36724,0,1663443968.0,0.21563517,0.009629495
2025-12-11 23:39:00,85.5.202.112,172.84.190.16,45262,3389,UDP,15629,14047,curl/8.4.0,https://webmail.corp/wp-login.php?id=710424,0,0,benign,23,3,webmail.corp,29676,0,462400320.0,0.21563517,0.008934906
2025-10-05 00:57:00,91.23.2.65,190.28.153.215,41518,80,TCP,15440,28386,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/?id=44004,0,0,benign,0,6,app.company.in,43826,1,595525760.0,0.21563517,0.0030828465
2025-10-12 19:55:00,169.223.145.180,216.87.72.224,443,443,TCP,202072,550743,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/dashboard?id=548126,1,1,brute-force,19,6,app.company.in,752815,1,33818017792.0,0.21563517,0.90005314
2025-12-06 21:58:00,199.105.103.98,114.49.215.186,29386,21,TCP,60719,77263,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,5,,137982,0,2708060416.0,0.22139975,0.0018259855
2025-11-04 23:18:00,15.45.248.134,25.1.173.202,25,3389,UDP,13301,47036,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,1,,60337,0,5466886242304.0,0.22139975,0.0025438718
