timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-16 05:13:00,241.124.35.172,22.156.42.186,21,1433,TCP,8861,35633,curl/8.4.0,https://webmail.corp/owa/auth/logon.aspx?id=659197,0,0,benign,5,1,webmail.corp,44494,0,12465994752.0,0.21563517,0.020039162
2025-12-16 05:29:00,175.215.18.135,221.14.92.220,57846,25,TCP,9904,35924,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=586015,0,0,benign,5,1,internal.bank.local,45828,0,714439168.0,0.21563517,0.0027796573
2025-12-16 05:40:00,148.179.12.251,129.90.206.52,60466,22,TCP,21639,86122,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,5,1,,107761,0,1233867648.0,0.22139975,0.0054595824
2025-12-16 05:57:00,23.17.188.96,22.177.146.223,44096,3306,TCP,109614,433359,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=137558,1,0,benign,5,1,app.company.in,542973,0,19502409728.0,0.21563517,0.0013641604
2025-12-16 06:25:00,203.100.40.24,80.78.27.60,24881,25,TCP,17037,20458,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=788489,0,0,benign,6,1,portal.example.org,37495,0,19350525952.0,0.21563517,0.01001339
2025-12-16 06:43:00,28.189.104.45,20.177.54.161,29045,445,TCP,78030,55637,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,6,1,,133667,0,19526107136.0,0.22139975,0.020517115
2025-12-16 06:47:00,12.82.207.73,228.82.86.191,6820,21,TCP,46527,16017,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=689785,0,0,benign,6,1,app.company.in,62544,0,1370497664.0,0.21563517,0.0020959228
2025-12-16 06:52:00,13.16.97.176,111.161.43.180,50170,445,TCP,5402,8090,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,6,1,,13492,0,1372730752.0,0.22139975,0.010378021
2025-12-16 06:55:00,174.121.111.241,141.235.38.251,40446,1433,TCP,5395,2254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=545035,1,0,benign,6,1,app.company.in,7649,0,403764192.0,0.21563517,0.004142137
2025-12-16 06:57:00,147.221.124.128,149.94.176.120,64370,1433,UDP,10716,1945,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=31447,0,0,benign,6,1,webmail.corp,12661,0,331367360.0,0.21563517,0.0033467857
2025-12-16 07:03:00,151.21.94.233,136.100.217.60,21862,53,TCP,2594,7838,curl/8.4.0,https://webmail.corp/api/v1/users?id=705818,0,0,benign,7,1,webmail.corp,10432,0,252159216.0,0.21563517,0.055351537
2025-12-16 07:12:00,1.120.229.133,251.212.54.33,44201,53,TCP,9675,31559,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/test.php?id=582634,0,0,benign,7,1,api.service.io,41234,0,363730176.0,0.21563517,0.0023548566
2025-12-16 07:42:00,44.32.108.136,57.8.166.177,27465,3389,TCP,248076,274813,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,1,,522889,0,15430731776.0,0.22139975,0.009813227
2025-12-16 08:06:00,77.145.230.134,57.76.167.36,26529,21,UDP,20947,57394,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/test.php?id=998327,0,0,benign,8,1,internal.bank.local,78341,0,15798056960.0,0.21563517,0.0017569028
2025-12-16 08:22:00,26.211.231.111,109.24.20.18,32238,80,TCP,6461,2472,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/dashboard?id=463406,0,0,benign,8,1,internal.bank.local,8933,1,15665612800.0,0.21563517,0.009164962
2025-12-16 08:28:00,104.127.139.226,163.45.54.228,65456,80,TCP,472215,957886,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,8,1,,1430101,1,118582140928.0,0.22139975,0.027143072
2025-12-16 08:30:00,216.69.4.140,48.125.8.123,22412,3389,TCP,4969,15170,curl/8.4.0,https://portal.example.org/?id=187998,0,0,benign,8,1,portal.example.org,20139,0,118234030080.0,0.21563517,0.037140373
2025-12-16 08:42:00,60.153.47.48,55.31.39.162,443,21,TCP,4726,12071,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=30212,0,0,benign,8,1,portal.example.org,16797,0,118207496192.0,0.21563517,0.0016586083
2025-12-16 08:47:00,76.95.207.112,37.85.44.35,31426,445,TCP,157499,596544,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/owa/auth/logon.aspx?id=475123,0,0,benign,8,1,api.service.io,754043,0,35253649408.0,0.21563517,0.008974349
2025-12-16 09:21:00,75.246.142.39,68.101.212.90,80,80,TCP,63456,240386,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=638440,0,0,benign,9,1,internal.bank.local,303842,1,40918560768.0,0.21563517,0.30682886
2025-12-16 09:35:00,187.211.157.71,242.65.48.16,53,21,UDP,17888,10386,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=933207,0,0,benign,9,1,portal.example.org,28274,0,40947331072.0,0.21563517,0.0019660045
2025-12-16 09:39:00,218.15.131.119,236.248.154.254,41460,80,TCP,83370,124184,curl/8.4.0,,1,0,benign,9,1,,207554,1,8241437184.0,0.22139975,0.014719345
2025-12-16 09:47:00,166.99.85.195,164.139.170.46,22,1433,UDP,35630,35656,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,9,1,,71286,0,2815398656.0,0.22139975,0.0029563676
2025-12-16 09:49:00,127.222.208.62,63.50.54.8,4790,443,UDP,3301,4863,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/wp-login.php?id=522640,1,0,benign,9,1,webmail.corp,8164,1,2774562816.0,0.21563517,0.0034010767
2025-12-16 09:53:00,114.167.47.175,14.17.40.18,443,80,TCP,475,612,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=82255,0,0,benign,9,1,app.company.in,1087,1,287013664.0,0.21563517,0.33020732
2025-12-16 10:33:00,178.242.227.212,156.236.59.83,7980,3306,TCP,8886,2112,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,10,1,,10998,0,14993893.0,0.22139975,0.007361908
2025-12-16 10:36:00,219.154.139.157,130.14.190.161,9412,443,TCP,124976,45497,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/owa/auth/logon.aspx?id=999472,0,0,benign,10,1,app.company.in,170473,1,1745043456.0,0.21563517,0.002723835
2025-12-16 10:42:00,135.228.45.79,116.125.63.226,61148,47624,TCP,45988,112994,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,10,1,,158982,0,3454654208.0,0.22139975,0.0017837714
2025-12-16 10:42:00,146.86.159.100,32.42.32.215,6081,55543,ICMP,11097,46182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,10,1,,57279,0,3764977664.0,0.22139975,0.00651643
2025-12-16 11:30:00,239.131.196.209,180.155.54.43,2573,22,TCP,29589,80436,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,1,,110025,0,2750902784.0,0.22139975,0.0121108275
2025-12-16 11:46:00,157.111.171.64,212.82.175.16,19216,22,TCP,1466,523,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=74421,0,0,benign,11,1,internal.bank.local,1989,0,1055123136.0,0.21563517,0.006373217
2025-12-16 12:04:00,24.167.169.207,215.38.58.250,23180,80,UDP,11496,46912,zgrab/0.x,https://webmail.corp/phpmyadmin?id=219902,0,1,sql-injection,12,1,webmail.corp,58408,1,967089088.0,0.21563517,0.086377196
2025-12-16 12:23:00,43.125.208.58,43.233.169.16,12813,25,UDP,1514954,3998438,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=107176,0,1,ddos,12,1,webmail.corp,5513392,0,1803214913536.0,0.21563517,0.020153867
2025-12-16 12:25:00,37.100.142.3,254.93.202.120,24006,22,TCP,6251,2408,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/admin?id=124960,0,0,benign,12,1,api.service.io,8659,0,1803226710016.0,0.21563517,0.0066346517
2025-12-16 12:27:00,242.78.193.203,206.21.99.145,29695,80,TCP,12331,13818,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=717205,0,0,benign,12,1,internal.bank.local,26149,1,1803064442880.0,0.21563517,0.0573632
2025-12-16 12:36:00,204.5.192.69,15.248.126.143,22492,25,TCP,41224,82789,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/admin?id=27289,0,0,benign,12,1,portal.example.org,124013,0,1001474112.0,0.21563517,0.004970172
2025-12-16 12:52:00,197.198.199.108,3.224.48.73,22550,22,TCP,24740,57528,python-requests/2.31.0,https://portal.example.org/test.php?id=922687,0,0,benign,12,1,portal.example.org,82268,0,1390387072.0,0.21563517,0.02247874
2025-12-16 13:10:00,171.32.62.170,155.123.252.234,18960,21,UDP,117601,74193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=523928,0,0,benign,13,1,app.company.in,191794,0,3411403008.0,0.21563517,0.0013311761
2025-12-16 13:23:00,253.93.71.148,229.55.47.9,21,14372,TCP,40695,26806,curl/8.4.0,,0,0,benign,13,1,,67501,0,2770666752.0,0.22139975,0.0041224547
2025-12-16 13:28:00,201.74.124.171,71.189.56.78,53,3389,TCP,4772,20000,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,13,1,,24772,0,2394777856.0,0.22139975,0.010180324
2025-12-16 13:35:00,198.69.136.99,32.130.195.181,23019,3389,TCP,10259,12394,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=535809,0,0,benign,13,1,portal.example.org,22653,0,351721312.0,0.21563517,0.005789648
2025-12-16 13:40:00,144.251.70.48,138.61.253.82,17311,25,TCP,22753,55657,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=166443,0,0,benign,13,1,webmail.corp,78410,0,460069696.0,0.21563517,0.010871303
2025-12-16 13:42:00,232.26.115.120,193.209.32.11,53,3306,TCP,187486,498066,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=9479,0,0,benign,13,1,app.company.in,685552,0,28317581312.0,0.21563517,0.013495361
2025-12-16 13:52:00,54.117.248.181,145.178.116.204,14362,3389,TCP,10325,43303,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=172398,0,0,benign,13,1,internal.bank.local,53628,0,28456898560.0,0.21563517,0.0039156605
2025-12-16 13:59:00,143.138.27.252,249.151.122.87,26450,25,TCP,1377,1401,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,13,1,,2778,0,28110571520.0,0.22139975,0.009538961
2025-12-16 14:20:00,100.32.104.132,239.33.81.120,40964,3389,TCP,44574,35003,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/test.php?id=564787,0,0,benign,14,1,app.company.in,79577,0,630282240.0,0.21563517,0.0029903273
2025-12-16 14:40:00,106.251.154.181,86.116.213.191,34619,445,TCP,6575,15137,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/admin?id=622972,0,0,benign,14,1,internal.bank.local,21712,0,514260512.0,0.21563517,0.012177505
2025-12-16 14:50:00,227.167.253.129,184.254.164.29,14352,80,TCP,2817,539,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=9073,1,0,benign,14,1,internal.bank.local,3356,1,496276000.0,0.21563517,0.007949752
2025-12-16 14:56:00,63.26.135.202,252.28.181.47,11574,3389,TCP,22699,89333,python-requests/2.31.0,https://webmail.corp/config.php?id=364522,0,0,benign,14,1,webmail.corp,112032,0,865078848.0,0.21563517,0.018428415
2025-12-16 15:01:00,85.167.197.176,196.117.98.241,20103,80,TCP,104463,72640,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=778506,0,0,benign,15,1,webmail.corp,177103,1,2569282560.0,0.21563517,0.005178199
2025-12-16 15:10:00,205.166.230.170,188.157.243.87,3389,22,TCP,8793,12504,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=346598,0,0,benign,15,1,internal.bank.local,21297,0,2586801408.0,0.21563517,0.0046621235
2025-12-16 15:29:00,103.190.235.129,16.31.210.122,32922,443,TCP,48752,134674,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=210471,1,0,benign,15,1,api.service.io,183426,1,3847888640.0,0.21563517,0.0056320084
2025-12-16 15:47:00,99.1.27.227,50.182.215.50,2929,231,TCP,14607,46954,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,1,port-scan,15,1,,61561,0,2301961728.0,0.22139975,0.7999354
2025-12-16 16:37:00,91.172.34.218,236.193.138.216,2300,21,TCP,78188,108907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=37203,0,0,benign,16,1,webmail.corp,187095,0,4238336000.0,0.21563517,0.0026806109
2025-12-16 16:47:00,189.67.202.164,9.188.169.130,25751,3389,TCP,6825,28420,python-requests/2.31.0,https://api.service.io/config.php?id=576950,0,0,benign,16,1,api.service.io,35245,0,2295034624.0,0.21563517,0.0076953084
2025-12-16 16:50:00,192.245.217.67,142.37.51.140,58228,3389,UDP,3663,14346,curl/8.4.0,,0,0,benign,16,1,,18009,0,2210939904.0,0.22139975,0.00750734
2025-12-16 17:17:00,164.130.135.55,96.179.230.122,20326,3389,TCP,4556,18266,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=276478,0,0,benign,17,1,internal.bank.local,22822,0,296825536.0,0.21563517,0.0031921826
2025-12-16 17:42:00,248.212.114.43,22.241.11.114,20032,21,TCP,78085,298387,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,1,,376472,0,8981529600.0,0.22139975,0.0033920812
2025-12-16 17:59:00,120.18.188.106,216.231.184.121,17330,21,TCP,64076,21302,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,1,,85378,0,9285337088.0,0.22139975,0.003551792
2025-12-16 18:25:00,28.130.222.91,110.221.67.253,58471,22,TCP,4762,2926,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=66202,0,0,benign,18,1,app.company.in,7688,0,9367158784.0,0.21563517,0.0037930629
2025-12-16 18:30:00,50.128.129.46,234.236.36.15,33066,25,TCP,668124,166395,curl/8.4.0,,0,0,benign,18,1,,834519,0,43971555328.0,0.22139975,0.015480156
2025-12-16 18:33:00,11.31.149.39,218.199.52.243,3389,3389,TCP,3935,15454,python-requests/2.31.0,https://internal.bank.local/?id=104751,0,0,benign,18,1,internal.bank.local,19389,0,43545833472.0,0.21563517,0.07259382
2025-12-16 18:37:00,23.220.226.65,9.145.88.200,24629,3306,TCP,109004,346204,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=713041,0,0,benign,18,1,internal.bank.local,455208,0,55992258560.0,0.21563517,0.0011694725
2025-12-16 19:19:00,117.51.188.36,230.142.51.144,36060,3389,TCP,250562,234902,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=788472,1,0,benign,19,1,webmail.corp,485464,0,25746411520.0,0.21563517,0.0017163255
2025-12-16 19:20:00,13.127.166.22,122.105.178.60,53,1433,TCP,26255,10648,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,19,1,,36903,0,25802448896.0,0.22139975,0.002238579
2025-12-16 19:25:00,162.47.177.172,144.199.73.220,25,21,UDP,6428,21846,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=922923,0,0,benign,19,1,webmail.corp,28274,0,13274868736.0,0.21563517,0.0043442524
2025-12-16 19:42:00,242.11.174.105,129.33.164.160,12045,3389,TCP,6656,13851,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,1,,20507,0,159116144.0,0.22139975,0.0058877748
2025-12-16 19:44:00,96.51.120.58,213.239.10.3,57970,25,UDP,14481,34507,python-requests/2.31.0,https://api.service.io/?id=488078,0,0,benign,19,1,api.service.io,48988,0,344064896.0,0.21563517,0.0014344581
2025-12-16 20:03:00,82.163.25.140,185.239.196.228,26990,25,TCP,124168,495422,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,20,1,,619590,0,24201527296.0,0.22139975,0.0075416747
2025-12-16 20:09:00,23.134.96.234,30.219.0.16,59439,80,TCP,3229,9773,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=351030,0,0,benign,20,1,app.company.in,13002,1,24312432640.0,0.21563517,0.0020196221
2025-12-16 20:14:00,48.95.243.231,211.162.125.67,60874,25,TCP,1162,3611,curl/8.4.0,https://portal.example.org/admin?id=856677,0,0,benign,20,1,portal.example.org,4773,0,24185862144.0,0.21563517,0.009581823
2025-12-16 20:15:00,109.210.104.48,183.238.167.81,53638,3389,TCP,39312,163395,python-requests/2.31.0,,0,0,benign,20,1,,202707,0,2954342912.0,0.22139975,0.003065414
2025-12-16 20:16:00,219.250.24.200,16.224.152.248,20377,3306,TCP,55858,32288,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=178551,0,0,benign,20,1,portal.example.org,88146,0,3270991872.0,0.21563517,0.0018622971
2025-12-16 20:18:00,72.65.106.53,135.50.132.77,17254,3389,TCP,513369,1843297,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=671372,0,0,benign,20,1,internal.bank.local,2356666,0,344444633088.0,0.21563517,0.029382491
2025-12-16 20:42:00,141.49.0.103,238.156.121.196,3777,3306,TCP,2412,5777,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/.env?id=304901,0,0,benign,20,1,webmail.corp,8189,0,341774761984.0,0.21563517,0.0513322
2025-12-16 20:59:00,11.39.251.12,152.134.143.106,44736,21,TCP,17752,65602,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,1,,83354,0,341819588608.0,0.22139975,0.0018182262
2025-12-16 21:04:00,10.186.77.33,191.86.204.103,5519,80,TCP,141342,368164,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/shell?id=97567,0,0,benign,21,1,app.company.in,509506,1,15882848256.0,0.21563517,0.0016453101
2025-12-16 21:07:00,155.41.136.90,45.212.110.153,58923,1433,TCP,26725,94411,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,21,1,,121136,0,16906615808.0,0.22139975,0.0020442137
