timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-10-19 15:14:00,30.226.42.122,172.12.83.138,65122,53,TCP,8666,19220,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=712725,0,0,benign,15,6,app.company.in,27886,0,33764128768.0,0.21563517,0.0015218077
2025-11-07 15:38:00,145.242.110.19,132.246.201.42,3389,3306,TCP,30963,94493,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,15,4,,125456,0,2758635264.0,0.22139975,0.16557212
2025-12-15 20:24:00,190.58.166.189,80.26.68.154,20185,53,TCP,5896,3576,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/wp-login.php?id=628953,0,0,benign,20,0,app.company.in,9472,0,66743120.0,0.21563517,0.006227684
2025-12-05 01:48:00,1.140.24.207,106.78.9.10,56427,21,TCP,135591,127197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/.env?id=541985,0,0,benign,1,4,api.service.io,262788,0,21121929216.0,0.21563517,0.003826606
2025-10-28 15:55:00,166.254.0.251,146.50.0.61,21,53,UDP,101662,55672,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=748742,0,0,benign,15,1,portal.example.org,157334,0,1551933952.0,0.21563517,0.0072473953
2025-11-03 22:10:00,183.229.146.198,240.237.252.130,22,1433,TCP,156990,593431,curl/8.4.0,https://portal.example.org/login?id=13758,0,0,benign,22,0,portal.example.org,750421,0,35317604352.0,0.21563517,0.017472388
2025-10-20 07:29:00,165.210.218.102,185.102.254.172,3389,22,TCP,73792,208310,curl/8.4.0,https://webmail.corp/config.php?id=120110,1,0,benign,7,0,webmail.corp,282102,0,61342666752.0,0.21563517,0.020464525
2025-10-23 03:47:00,216.180.106.242,232.254.146.222,5442,80,TCP,25455,99762,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=183396,0,0,benign,3,3,webmail.corp,125217,1,7139006464.0,0.21563517,0.006241972
2025-10-04 03:06:00,147.50.250.26,216.33.245.23,59279,80,UDP,2489,1341,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,3,5,,3830,1,325625248.0,0.22139975,0.0068718046
2025-12-23 20:28:00,187.255.202.146,33.228.242.37,4917,22,UDP,1549,5196,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,20,1,,6745,0,120422187008.0,0.22139975,0.010643358
2025-12-29 02:51:00,4.193.224.126,53.206.151.38,80,53,TCP,75028,102686,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,0,,177714,0,1802329472.0,0.22139975,0.029416356
2025-12-28 01:13:00,89.101.55.169,74.93.108.11,54691,1433,TCP,27744,51326,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=482829,0,0,benign,1,6,webmail.corp,79070,0,1517855232.0,0.21563517,0.0012081008
2025-12-10 11:23:00,113.186.159.106,115.161.172.161,9569,3306,TCP,1583,4359,python-requests/2.31.0,,1,0,benign,11,2,,5942,0,227400704.0,0.22139975,0.012167935
2025-12-16 05:40:00,148.179.12.251,129.90.206.52,60466,22,TCP,21639,86122,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,5,1,,107761,0,1233867648.0,0.22139975,0.0025414436
2025-11-27 04:10:00,21.120.224.115,75.122.227.197,7220,42179,UDP,113398,370003,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,4,3,,483401,0,14516474880.0,0.22139975,0.0051826914
2025-12-17 18:02:00,99.66.51.27,160.219.67.67,18219,25,TCP,2574,9031,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/dashboard?id=888408,0,0,benign,18,2,portal.example.org,11605,0,1420419200.0,0.21563517,0.011047408
2025-12-13 07:51:00,133.163.7.35,206.240.60.107,39185,25,TCP,8617,8165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=306078,0,0,benign,7,5,internal.bank.local,16782,0,223681167360.0,0.21563517,0.0018894019
2025-10-29 11:54:00,110.251.105.36,152.223.156.20,63403,53,TCP,94869,327606,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/test.php?id=654791,0,0,benign,11,2,app.company.in,422475,0,114552365056.0,0.21563517,0.0027617128
2025-11-08 13:10:00,103.55.110.53,61.52.109.182,22,443,TCP,23815,37566,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=993167,1,0,benign,13,5,internal.bank.local,61381,1,761884992.0,0.21563517,0.0038584815
2025-11-05 11:12:00,46.0.42.171,240.88.239.197,50644,25,TCP,62809,108819,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=300028,0,0,benign,11,2,portal.example.org,171628,0,328358821888.0,0.21563517,0.0019769224
2025-10-20 23:30:00,163.17.121.42,120.1.107.234,56501,3306,TCP,8583,24202,python-requests/2.31.0,,0,0,benign,23,0,,32785,0,1040233988096.0,0.22139975,0.008710754
2025-11-14 03:49:00,59.8.95.228,40.95.11.42,8056,25,TCP,16934,50436,python-requests/2.31.0,https://portal.example.org/owa/auth/logon.aspx?id=460666,0,0,benign,3,4,portal.example.org,67370,0,10827925504.0,0.21563517,0.0064847725
2025-10-12 10:08:00,100.236.47.90,41.106.187.181,44170,3389,TCP,538,1734,python-requests/2.31.0,https://app.company.in/backup.sql?id=291392,1,0,benign,10,6,app.company.in,2272,0,1628855552.0,0.21563517,0.007649268
2025-12-06 05:00:00,126.161.177.18,145.82.77.90,58928,53,TCP,518617,1456543,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,5,5,,1975160,0,265474260992.0,0.22139975,0.006176422
2025-12-15 02:47:00,86.75.27.182,57.236.212.205,24696,25,UDP,3620,7701,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,0,,11321,0,11940017152.0,0.22139975,0.003145012
2025-12-22 17:36:00,222.44.131.64,77.178.57.33,29655,443,UDP,1211,1470,curl/8.4.0,https://portal.example.org/manager/html?id=448356,0,0,benign,17,0,portal.example.org,2681,1,25679874048.0,0.21563517,0.026987122
2025-10-08 04:06:00,49.219.213.54,236.128.23.86,43180,445,TCP,81854,141498,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=607289,0,0,benign,4,2,webmail.corp,223352,0,3048317184.0,0.21563517,0.002470587
2025-11-07 17:30:00,80.96.15.245,21.115.73.71,53,445,TCP,2983,6191,curl/8.4.0,https://internal.bank.local/config.php?id=511096,0,0,benign,17,4,internal.bank.local,9174,0,650587008.0,0.21563517,0.015823767
2025-12-07 20:13:00,93.236.111.116,213.199.13.101,56836,1433,TCP,8236,5611,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/phpmyadmin?id=143836,0,0,benign,20,6,app.company.in,13847,0,1250201088.0,0.21563517,0.0022156665
2025-10-02 20:16:00,22.228.44.250,19.238.6.94,29973,443,TCP,13341,33088,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=3172,0,0,benign,20,3,app.company.in,46429,1,2113833088.0,0.21563517,0.0027621724
2025-11-18 17:19:00,188.45.135.63,140.29.59.212,3802,443,TCP,41251,122197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=242137,0,0,benign,17,1,webmail.corp,163448,1,1826980992.0,0.21563517,0.013111451
2025-11-28 11:50:00,242.68.168.88,130.50.181.166,29973,35,UDP,1645,2416,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=948629,0,1,port-scan,11,4,internal.bank.local,4061,0,181795712.0,0.21563517,0.49193677
2025-12-13 11:26:00,39.174.199.213,154.102.197.15,8837,443,TCP,31927,25232,python-requests/2.31.0,https://internal.bank.local/api/v1/users?id=778536,0,0,benign,11,5,internal.bank.local,57159,1,1522494080.0,0.21563517,0.011491801
2025-11-05 19:38:00,90.5.37.127,145.148.74.115,25512,80,TCP,8730,17477,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/login?id=613729,0,0,benign,19,2,portal.example.org,26207,1,609578880.0,0.21563517,0.0024863523
2025-12-10 18:59:00,30.35.96.106,133.137.30.135,1712,445,TCP,1252,5087,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/test.php?id=593623,0,0,benign,18,2,api.service.io,6339,0,1805557888.0,0.21563517,0.011158089
2025-11-23 06:54:00,116.139.190.114,36.173.241.202,41726,53,TCP,48926,118093,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/backup.sql?id=248365,0,0,benign,6,6,webmail.corp,167019,0,5405617664.0,0.21563517,0.003038891
2025-10-06 22:02:00,244.216.231.11,156.32.80.99,34771,21,UDP,929,1977,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,22,0,,2906,0,239154741248.0,0.22139975,0.0095425965
2025-10-07 21:15:00,131.250.107.187,109.44.148.247,12561,80,ICMP,133211,287146,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,21,1,,420357,1,11896388608.0,0.22139975,0.013888176
2025-10-29 16:53:00,5.94.64.17,142.254.177.222,37602,47100,TCP,177718,700860,python-urllib/3.9,,0,0,benign,16,2,,878578,0,63603064832.0,0.22139975,0.010184553
2025-11-26 04:58:00,162.220.20.205,86.26.36.3,21987,37049,TCP,1762,2002,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=906263,0,0,benign,4,2,portal.example.org,3764,0,283985920.0,0.21563517,0.0026796958
2025-12-24 08:22:00,199.80.81.239,216.151.108.181,25,1433,TCP,15030,12133,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/login?id=193968,0,0,benign,8,2,internal.bank.local,27163,0,105268360.0,0.21563517,0.0064876303
2025-11-01 11:50:00,29.109.251.182,185.77.51.161,13251,25,TCP,110495,352261,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/.env?id=223602,0,0,benign,11,5,api.service.io,462756,0,32017477632.0,0.21563517,0.0037443584
2025-12-29 16:54:00,99.25.89.54,92.249.220.246,47059,443,TCP,162755,153839,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/admin?id=271856,0,0,benign,16,0,portal.example.org,316594,1,6409213440.0,0.21563517,0.014367925
2025-11-29 12:33:00,152.46.129.117,37.211.235.184,63058,22,TCP,268066,345151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,5,,613217,0,21441814528.0,0.22139975,0.0019355041
2025-11-04 00:45:00,156.117.166.185,221.159.122.150,44686,3389,TCP,4034,780,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/login?id=461996,0,0,benign,0,1,app.company.in,4814,0,297933664.0,0.21563517,0.009569649
2025-12-13 05:18:00,233.17.211.212,215.13.104.219,55140,445,TCP,57479,183756,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,5,5,,241235,0,5076748800.0,0.22139975,0.0051093716
2025-11-15 11:17:00,199.164.223.182,192.171.32.16,8993,445,TCP,147952,330188,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/api/v1/users?id=285492,1,0,benign,11,5,app.company.in,478140,0,20361885696.0,0.21563517,0.0075781597
2025-11-18 13:15:00,16.191.66.46,69.5.173.193,38855,22,UDP,8090,32116,curl/8.4.0,,0,0,benign,13,1,,40206,0,16094322491392.0,0.22139975,0.029498568
2025-12-15 04:24:00,226.236.243.145,168.102.226.250,49211,445,UDP,6741,21503,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,4,0,,28244,0,312818112.0,0.22139975,0.007807063
2025-12-13 07:11:00,104.199.43.225,245.141.80.101,4204,21,TCP,38303,131585,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=321843,1,0,benign,7,5,api.service.io,169888,0,30444236800.0,0.21563517,0.0032420058
2025-12-17 21:38:00,138.120.190.99,174.126.33.179,40398,25,TCP,8075,8282,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,2,,16357,0,2729863168.0,0.22139975,0.0017630492
2025-12-12 22:57:00,29.60.220.13,63.39.253.170,47981,21,TCP,5836,566,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=301237,1,0,benign,22,4,internal.bank.local,6402,0,2522783940608.0,0.21563517,0.0022280451
2025-10-17 08:57:00,121.167.154.129,191.47.230.108,41835,25,ICMP,167276,428417,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,4,,595693,0,23242483712.0,0.22139975,0.0044035004
2025-11-27 20:44:00,154.94.165.143,2.230.227.202,3389,445,TCP,171052,676964,python-urllib/3.9,,0,0,benign,20,3,,848016,0,52424024064.0,0.22139975,0.03557143
2025-10-11 06:49:00,179.4.233.129,171.25.72.5,80,22,TCP,22487,26824,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/admin?id=304623,0,0,benign,6,5,api.service.io,49311,0,665822656.0,0.21563517,0.015722418
2025-11-18 07:38:00,29.95.200.11,178.19.98.87,16569,3389,TCP,75904,173592,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,7,1,,249496,0,3689013248.0,0.22139975,0.00869453
2025-10-09 06:21:00,236.185.14.179,205.114.202.76,63076,3389,TCP,42965,4088,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=647645,0,0,benign,6,3,webmail.corp,47053,0,1078858752.0,0.21563517,0.0022973325
2025-12-05 23:28:00,215.124.75.58,13.220.220.127,50518,445,TCP,20836,81768,zgrab/0.x,https://internal.bank.local/test.php?id=625943,0,0,benign,23,4,internal.bank.local,102604,0,1637091712.0,0.21563517,0.046315398
2025-11-10 00:49:00,91.145.207.71,230.64.148.27,3389,3389,UDP,190170,287173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=151718,0,1,credential-stuffing,0,0,app.company.in,477343,0,20924674048.0,0.21563517,0.8683949
2025-11-14 15:16:00,57.16.203.194,227.237.63.22,11208,53,TCP,1480,1624,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=347696,0,0,benign,15,4,webmail.corp,3104,0,3347742720.0,0.21563517,0.06341008
2025-11-27 20:13:00,162.78.74.234,189.50.243.68,2539,21,TCP,66104,210117,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,20,3,,276221,0,6344495104.0,0.22139975,0.0014750106
2025-11-25 19:37:00,227.21.6.201,173.133.16.242,443,3389,TCP,70895,247548,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,19,1,,318443,0,129715838976.0,0.22139975,0.04936972
2025-10-13 08:58:00,156.15.11.133,164.12.255.186,3328,22,UDP,8381,23272,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=279669,0,0,benign,8,0,app.company.in,31653,0,2506842624.0,0.21563517,0.003184487
2025-11-15 12:32:00,33.86.185.79,162.136.112.191,29552,15225,ICMP,25691,5078,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/login?id=764293,0,0,benign,12,5,app.company.in,30769,0,1362731264.0,0.21563517,0.0017864123
2025-11-01 07:03:00,159.46.232.98,212.19.10.12,60300,443,UDP,115556,211584,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,7,5,,327140,1,11481821184.0,0.22139975,0.0012255382
2025-12-19 20:34:00,169.39.65.203,78.219.80.236,38783,80,TCP,32841,137448,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://api.service.io/api/v1/users?id=680232,0,0,benign,20,4,api.service.io,170289,1,2041916928.0,0.21563517,0.007324151
2025-11-08 01:36:00,75.171.201.90,166.105.240.94,52960,3389,TCP,303,1110,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/.env?id=607875,0,0,benign,1,5,api.service.io,1413,0,7308477440.0,0.21563517,0.012063278
2025-12-19 19:27:00,94.170.233.147,17.147.210.177,1433,53,TCP,4085126,5117129,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,19,4,,9202255,0,4724550008832.0,0.22139975,0.03258625
2025-10-05 21:01:00,227.150.199.246,48.148.209.33,11123,53,TCP,60549,247150,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/dashboard?id=532179,0,0,benign,21,6,webmail.corp,307699,0,7150853632.0,0.21563517,0.0030403708
2025-11-16 17:38:00,52.229.23.30,48.7.114.58,62192,22,TCP,76265,37343,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,6,,113608,0,972775872.0,0.22139975,0.0012861069
2025-10-20 09:19:00,67.114.167.137,4.109.39.137,25477,21,TCP,8755,16318,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/admin?id=738294,0,0,benign,9,0,api.service.io,25073,0,245742403584.0,0.21563517,0.0024073482
2025-12-11 03:28:00,185.1.249.187,179.44.46.133,4168,445,TCP,7367,23434,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,3,,30801,0,84169809920.0,0.22139975,0.01788069
2025-12-17 21:11:00,93.61.66.188,250.37.81.211,56488,3306,UDP,173538,478639,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,21,2,,652177,0,25776830464.0,0.22139975,0.0022193622
2025-12-07 19:01:00,75.132.212.181,21.105.122.87,3925,21,UDP,3156,1305,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,6,,4461,0,330849248.0,0.22139975,0.00450432
2025-11-23 16:16:00,99.239.238.235,185.97.159.139,23173,445,TCP,10993,24262,python-urllib/3.9,https://portal.example.org/login?id=155449,0,0,benign,16,6,portal.example.org,35255,0,245064581120.0,0.21563517,0.010050229
2025-10-21 12:52:00,212.249.192.156,56.22.2.74,65225,3389,TCP,69193,56520,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=192689,0,0,benign,12,1,api.service.io,125713,0,1221964800.0,0.21563517,0.006284677
2025-12-27 13:06:00,39.191.202.156,220.25.130.119,29566,21,ICMP,97957,390940,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,13,5,,488897,0,14941802496.0,0.22139975,0.0015214991
2025-10-22 12:14:00,51.149.218.104,224.7.96.226,29362,445,TCP,6610,16862,curl/8.4.0,https://webmail.corp/phpmyadmin?id=195256,0,0,benign,12,2,webmail.corp,23472,0,931740736.0,0.21563517,0.04002356
2025-11-08 16:29:00,212.133.211.28,38.254.5.35,57147,1433,TCP,105026,152706,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/?id=255268,0,0,benign,16,5,webmail.corp,257732,0,4372303360.0,0.21563517,0.003219923
2025-10-17 18:50:00,171.31.33.50,228.7.115.208,24186,3306,UDP,9405,12472,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=459624,0,0,benign,18,4,portal.example.org,21877,0,63029272576.0,0.21563517,0.0024871284
